topic,year,author,title,link,tags
MM,2024,Bordes,An Introduction to Vision-Language Modeling,./files/MM/[2024 @meta Bordes] An Introduction to Vision-Language Modeling.pdf,#paper/meta
MM,2024,Zhou,Transfusion_Predict the Next Token and Diffuse Images with One Multi-Modal Model,./files/MM/[2024 @meta Zhou] Transfusion_Predict the Next Token and Diffuse Images with One Multi-Modal Model.pdf,#paper/meta
MM,2024,Gao,Mini-InternVL_A Flexible-Transfer Pocket Multimodal Model with 5% Parameters and 90% Performance,./files/MM/[2024 @mini-internvl Gao] Mini-InternVL_A Flexible-Transfer Pocket Multimodal Model with 5% Parameters and 90% Performance.pdf,#paper/mini-internvl
MM,2024,Zong,MoVA_Adapting Mixture of Vision Experts to Multimodal Context,./files/MM/[2024 @mmlab Zong] MoVA_Adapting Mixture of Vision Experts to Multimodal Context.pdf,#paper/mmlab
MM,2024,Chen,Next Token Prediction Towards Multimodal Intelligence_A Comprehensive Survey,./files/MM/[2024 Chen] Next Token Prediction Towards Multimodal Intelligence_A Comprehensive Survey.pdf,
MM,2024,Cheng,YOLO-World_Real-Time Open-Vocabulary Object Detection,./files/MM/[2024 Cheng] YOLO-World_Real-Time Open-Vocabulary Object Detection.pdf,
MM,2024,Fuest,Diffusion Models and Representation Learning_A Survey,./files/MM/[2024 Fuest] Diffusion Models and Representation Learning_A Survey.pdf,
MM,2024,Gou,"Eyes Closed, Safety On_Protecting Multimodal LLMs via Image-to-Text Transformation","./files/MM/[2024 Gou] Eyes Closed, Safety On_Protecting Multimodal LLMs via Image-to-Text Transformation.pdf",
MM,2024,Li,Multimodal Alignment and Fusion_A Survey,./files/MM/[2024 Li] Multimodal Alignment and Fusion_A Survey.pdf,
MM,2024,Lin,MoE-LLaVA_Mixture of Experts for Large Vision-Language Models,./files/MM/[2024 Lin] MoE-LLaVA_Mixture of Experts for Large Vision-Language Models.pdf,
MM,2024,Masry,ChartInstruct_Instruction Tuning for Chart Comprehension and Reasoning,./files/MM/[2024 Masry] ChartInstruct_Instruction Tuning for Chart Comprehension and Reasoning.pdf,
MM,2024,Wardle,Image First or Text First? Optimising the Sequencing of Modalities in Large Language Model Prompting and Reasoning Tasks,./files/MM/[2024 Wardle] Image First or Text First? Optimising the Sequencing of Modalities in Large Language Model Prompting and Reasoning Tasks.pdf,
MM,2024,Yang,Law of Vision Representation in MLLMs,./files/MM/[2024 Yang] Law of Vision Representation in MLLMs.pdf,
MM,2024,Yu,VisRAG_Vision-based Retrieval-augmented Generation on Multi-modality Documents,./files/MM/[2024 Yu] VisRAG_Vision-based Retrieval-augmented Generation on Multi-modality Documents.pdf,
MM,2025,Arif,HiRED_Attention-Guided Token Dropping for Efficient Inference of High-Resolution Vision-Language Models,./files/MM/[2025 @aaai Arif] HiRED_Attention-Guided Token Dropping for Efficient Inference of High-Resolution Vision-Language Models.pdf,#paper/aaai
MM,2025,Rang,Eve_Efficient Multimodal Vision Language Models with Elastic Visual Experts,./files/MM/[2025 @aaai Rang] Eve_Efficient Multimodal Vision Language Models with Elastic Visual Experts.pdf,#paper/aaai
MM,2025,Feng,Dolphin_Document Image Parsing via Heterogeneous Anchor Prompting,./files/MM/[2025 @bytedance Feng] Dolphin_Document Image Parsing via Heterogeneous Anchor Prompting.pdf,#paper/bytedance
MM,2025,Guo,Seed1.5-VL Technical Report,./files/MM/[2025 @bytedance Guo] Seed1.5-VL Technical Report.pdf,#paper/bytedance
MM,2025,He,Seeing is Believing? Mitigating OCR Hallucinations in Multimodal Large Language Models,./files/MM/[2025 @bytedance He] Seeing is Believing? Mitigating OCR Hallucinations in Multimodal Large Language Models.pdf,#paper/bytedance
MM,2025,Wang,Vision as LoRA,./files/MM/[2025 @bytedance Wang] Vision as LoRA.pdf,#paper/bytedance
MM,2025,Wu,MMSearch-R1_Incentivizing LMMs to Search,./files/MM/[2025 @bytedance Wu] MMSearch-R1_Incentivizing LMMs to Search.pdf,#paper/bytedance
MM,2025,Neo,Towards Interpreting Visual Information Processing in Vision-Language Models,./files/MM/[2025 @iclr Neo] Towards Interpreting Visual Information Processing in Vision-Language Models.pdf,#paper/iclr
MM,2025,Yang,SWE-Bench Multimodal_Do AI Systems Generalize to Visual Software Domains?,./files/MM/[2025 @iclr Yang] SWE-Bench Multimodal_Do AI Systems Generalize to Visual Software Domains?.pdf,#paper/iclr
MM,2025,Zhu,InternVL3_Exploring Advanced Training and Test-Time Recipes for Open-Source Multimodal Models,./files/MM/[2025 @internvl-3 Zhu] InternVL3_Exploring Advanced Training and Test-Time Recipes for Open-Source Multimodal Models.pdf,#paper/internvl-3
MM,2025,KimiTeam,Kimi-VL Technical Report,./files/MM/[2025 @kimi KimiTeam] Kimi-VL Technical Report.pdf,#paper/kimi
MM,2025,Li,Imagine while Reasoning in Space_Multimodal Visualization-of-Thought,./files/MM/[2025 @microsoft Li] Imagine while Reasoning in Space_Multimodal Visualization-of-Thought.pdf,#paper/microsoft
MM,2025,Yang,Magma_A Foundation Model for Multimodal AI Agents,./files/MM/[2025 @microsoft Yang] Magma_A Foundation Model for Multimodal AI Agents.pdf,#paper/microsoft
MM,2025,QwenTeam,Qwen2.5-Omni Technical Report,./files/MM/[2025 @qwen2-5-omni QwenTeam] Qwen2.5-Omni Technical Report.pdf,#paper/qwen2-5-omni
MM,2025,QwenTeam,Qwen2.5-VL Technical Report,./files/MM/[2025 @qwen2-5-vl QwenTeam] Qwen2.5-VL Technical Report.pdf,#paper/qwen2-5-vl
MM,2025,Chen,"BLIP3-o_A Family of Fully Open Unified Multimodal Models-Architecture, Training and Dataset","./files/MM/[2025 @salesforce Chen] BLIP3-o_A Family of Fully Open Unified Multimodal Models-Architecture, Training and Dataset.pdf",#paper/salesforce
MM,2025,Liu,VisionReasoner_Unified Visual Perception and Reasoning via Reinforcement Learning,./files/MM/[2025 Liu] VisionReasoner_Unified Visual Perception and Reasoning via Reinforcement Learning.pdf,
MM,2025,Lu,InternVL-X_Advancing and Accelerating InternVL Series with Efficient Visual Token Compression,./files/MM/[2025 Lu] InternVL-X_Advancing and Accelerating InternVL Series with Efficient Visual Token Compression.pdf,
MM,2025,Wolf,CM1 - A Dataset for Evaluating Few-Shot Information Extraction with Large Vision Language Models,./files/MM/[2025 Wolf] CM1 - A Dataset for Evaluating Few-Shot Information Extraction with Large Vision Language Models.pdf,
MM,2025,Xu,Visual Planning_Let's Think Only with Images,./files/MM/[2025 Xu] Visual Planning_Let's Think Only with Images.pdf,
NLP,2013,Mikolov,Distributed Representations of Words and Phrases and their Compositionality,./files/NLP/[2013 Mikolov] Distributed Representations of Words and Phrases and their Compositionality.pdf,
NLP,2013,Mikolov,Efficient Estimation of Word Representations in Vector Space,./files/NLP/[2013 Mikolov] Efficient Estimation of Word Representations in Vector Space.pdf,
NLP,2017,Vaswani,Attention Is All You Need,./files/NLP/[2017 @google @milestone Vaswani] Attention Is All You Need.pdf,#paper/google #paper/milestone
NLP,2018,Devlin,BERT_Pre-Training of Deep Bidirectional Transformers for Language Understanding,./files/NLP/[2018 @google @milestone Devlin] BERT_Pre-Training of Deep Bidirectional Transformers for Language Understanding.pdf,#paper/google #paper/milestone
NLP,2018,Radford,Improving Language Understanding by Generative Pre-Training,./files/NLP/[2018 @openai @gpt @milestone Radford] Improving Language Understanding by Generative Pre-Training.pdf,#paper/openai #paper/gpt #paper/milestone
NLP,2019,Dai,Transformer-XL_Attentive Language Models Beyond a Fixed-Length Context,./files/NLP/[2019 @acl Dai] Transformer-XL_Attentive Language Models Beyond a Fixed-Length Context.pdf,#paper/acl
NLP,2019,Raffel,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,./files/NLP/[2019 @google @t5 @milestone Raffel] Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.pdf,#paper/google #paper/t5 #paper/milestone
NLP,2019,Wang,GLUE_A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,./files/NLP/[2019 @iclr Wang] GLUE_A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding.pdf,#paper/iclr
NLP,2019,Liu,RoBERTa_A Robustly Optimized BERT Pretraining Approach,./files/NLP/[2019 @meta Liu] RoBERTa_A Robustly Optimized BERT Pretraining Approach.pdf,#paper/meta
NLP,2019,Wang,SuperGLUE_A Stickier Benchmark for General-Purpose Language Understanding,./files/NLP/[2019 @neurips Wang] SuperGLUE_A Stickier Benchmark for General-Purpose Language Understanding.pdf,#paper/neurips
NLP,2019,Yang,XLNet_Generalized Autoregressive Pretraining for Language Understanding,./files/NLP/[2019 @neurips Yang] XLNet_Generalized Autoregressive Pretraining for Language Understanding.pdf,#paper/neurips
NLP,2019,Radford,Language Models are Unsupervised Multitask Learners,./files/NLP/[2019 @openai @gpt2 Radford] Language Models are Unsupervised Multitask Learners.pdf,#paper/openai #paper/gpt2
NLP,2019,Ziegler,Fine-Tuning Language Models from Human Preferences,./files/NLP/[2019 @openai @rlhf Ziegler] Fine-Tuning Language Models from Human Preferences.pdf,#paper/openai #paper/rlhf
NLP,2020,Gururangan,Don't Stop Pretraining_Adapt Language Models to Domains and Tasks,./files/NLP/[2020 @acl Gururangan] Don't Stop Pretraining_Adapt Language Models to Domains and Tasks.pdf,#paper/acl
NLP,2020,Lewis,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,./files/NLP/[2020 @facebook Lewis] Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks.pdf,#paper/facebook
NLP,2020,Guu,REALM_Retrieval-Augmented Language Model Pre-Training,./files/NLP/[2020 @google Guu] REALM_Retrieval-Augmented Language Model Pre-Training.pdf,#paper/google
NLP,2020,Khandelwal,Generalization through Memorization_Nearest Neighbor Language Models,./files/NLP/[2020 @iclr Khandelwal] Generalization through Memorization_Nearest Neighbor Language Models.pdf,#paper/iclr
NLP,2020,Brown,Language Models are Few-Shot Learners,./files/NLP/[2020 @openai @gpt3 Brown] Language Models are Few-Shot Learners.pdf,#paper/openai #paper/gpt3
NLP,2020,Kaplan,Scaling Laws for Neural Language Models,./files/NLP/[2020 @openai @milestone Kaplan] Scaling Laws for Neural Language Models.pdf,#paper/openai #paper/milestone
NLP,2021,Hu,LoRA_Low-Rank Adaptation of Large Language Models,./files/NLP/[2021 @microsoft @finetuning Hu] LoRA_Low-Rank Adaptation of Large Language Models.pdf,#paper/microsoft #paper/finetuning
NLP,2021,Mao,Generation-Augmented Retrieval for Open-Domain Question Answering,./files/NLP/[2021 @microsoft Mao] Generation-Augmented Retrieval for Open-Domain Question Answering.pdf,#paper/microsoft
NLP,2021,Li,Document-Level Event Argument Extraction by Conditional Generation,./files/NLP/[2021 @naacl Li] Document-Level Event Argument Extraction by Conditional Generation.pdf,#paper/naacl
NLP,2021,Narayanan,Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM,./files/NLP/[2021 @nvidia @distributed Narayanan] Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM.pdf,#paper/nvidia #paper/distributed
NLP,2021,Das,Case-Based Reasoning for Natural Language Queries over Knowledge Bases,./files/NLP/[2021 Das] Case-Based Reasoning for Natural Language Queries over Knowledge Bases.pdf,
NLP,2021,Huang,WhiteningBERT_An Easy Unsupervised Sentence Embedding Approach,./files/NLP/[2021 Huang] WhiteningBERT_An Easy Unsupervised Sentence Embedding Approach.pdf,
NLP,2021,Liu,"Pre-train, Prompt, and Predict_A Systematic Survey of Prompting Methods in Natural Language Processing","./files/NLP/[2021 Liu] Pre-train, Prompt, and Predict_A Systematic Survey of Prompting Methods in Natural Language Processing.pdf",
NLP,2022,Hernandez,Scaling Laws and Interpretability of Learning from Repeated Data,./files/NLP/[2022 @anthropic Hernandez] Scaling Laws and Interpretability of Learning from Repeated Data.pdf,#paper/anthropic
NLP,2022,Borgeaud,Improving language models by retrieving from trillions of tokens,./files/NLP/[2022 @deepmind Borgeaud] Improving language models by retrieving from trillions of tokens.pdf,#paper/deepmind
NLP,2022,Min,Rethinking the Role of Demonstrations_What Makes In-Context Learning Work,./files/NLP/[2022 @emnlp Min] Rethinking the Role of Demonstrations_What Makes In-Context Learning Work.pdf,#paper/emnlp
NLP,2022,Liu,P-Tuning v2_Prompt Tuning Can Be Comparable to Fine-tuning Universally Across Scales and Tasks,./files/NLP/[2022 @finetuning Liu] P-Tuning v2_Prompt Tuning Can Be Comparable to Fine-tuning Universally Across Scales and Tasks.pdf,#paper/finetuning
NLP,2022,Wei,Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,./files/NLP/[2022 @google @prompt Wei] Chain-of-Thought Prompting Elicits Reasoning in Large Language Models.pdf,#paper/google #paper/prompt
NLP,2022,Chowdhery,PaLM_Scaling Language Modeling with Pathways,./files/NLP/[2022 @google Chowdhery] PaLM_Scaling Language Modeling with Pathways.pdf,#paper/google
NLP,2022,Borgeaud,Improving language models by retrieving from trillions of tokens,./files/NLP/[2022 @icml Borgeaud] Improving language models by retrieving from trillions of tokens.pdf,#paper/icml
NLP,2022,Wang,Training Data is More Valuable than You Think_A Simple and Effective Method by Retrieving from Training Data,./files/NLP/[2022 @microsoft Wang] Training Data is More Valuable than You Think_A Simple and Effective Method by Retrieving from Training Data.pdf,#paper/microsoft
NLP,2022,Bommasani,On the Opportunities and Risks of Foundation Models,./files/NLP/[2022 @milestone Bommasani] On the Opportunities and Risks of Foundation Models.pdf,#paper/milestone
NLP,2022,Ouyang,Training language models to follow instructions with human feedback,./files/NLP/[2022 @openai @rlhf Ouyang] Training language models to follow instructions with human feedback.pdf,#paper/openai #paper/rlhf
NLP,2022,Izacard,Atlas_Few-shot Learning with Retrieval Augmented Language Models,./files/NLP/[2022 Izacard] Atlas_Few-shot Learning with Retrieval Augmented Language Models.pdf,
NLP,2023,Weng,LLM Powered Autonomous Agents,./files/NLP/[2023 @agent @blog Weng] LLM Powered Autonomous Agents.pdf,#paper/agent #paper/blog
NLP,2023,Shinn,Reflexion_Language Agents with Verbal Reinforcement Learning,./files/NLP/[2023 @agent @meetup Shinn] Reflexion_Language Agents with Verbal Reinforcement Learning.pdf,#paper/agent #paper/meetup
NLP,2023,Wang,A Survey on Large Language Model based Autonomous Agents,./files/NLP/[2023 @agent Wang] A Survey on Large Language Model based Autonomous Agents.pdf,#paper/agent
NLP,2023,Rafailov,Direct Preference Optimization_Your Language Model is Secretly a Reward Model,./files/NLP/[2023 @dpo Rafailov] Direct Preference Optimization_Your Language Model is Secretly a Reward Model.pdf,#paper/dpo
NLP,2023,Dankers,Memorisation Cartography_Mapping out the Memorisation-Generalisation Continuum in Neural Machine Translation,./files/NLP/[2023 @emnlp Dankers] Memorisation Cartography_Mapping out the Memorisation-Generalisation Continuum in Neural Machine Translation.pdf,#paper/emnlp
NLP,2023,Jacovi,Stop Uploading Test Data in Plain Text_Practical Strategies for Mitigating Data Contamination by Evaluation Benchmarks,./files/NLP/[2023 @emnlp Jacovi] Stop Uploading Test Data in Plain Text_Practical Strategies for Mitigating Data Contamination by Evaluation Benchmarks.pdf,#paper/emnlp
NLP,2023,Liu,G-EVAL_NLG Evaluation using GPT-4 with Better Human Alignment,./files/NLP/[2023 @emnlp Liu] G-EVAL_NLG Evaluation using GPT-4 with Better Human Alignment.pdf,#paper/emnlp
NLP,2023,Wang,Label Words are Anchors_An Information Flow Perspective for Understanding In-Context Learning,./files/NLP/[2023 @emnlp Wang] Label Words are Anchors_An Information Flow Perspective for Understanding In-Context Learning.pdf,#paper/emnlp
NLP,2023,Lee,RLAIF_Scaling Reinforcement Learning from Human Feedback with AI Feedback,./files/NLP/[2023 @google @rlhf Lee] RLAIF_Scaling Reinforcement Learning from Human Feedback with AI Feedback.pdf,#paper/google #paper/rlhf
NLP,2023,Cai,Large Language Models as Tool Makers,./files/NLP/[2023 @google Cai] Large Language Models as Tool Makers.pdf,#paper/google
NLP,2023,Google,Gemini_A Family of Highly Capable Multimodal Models,./files/NLP/[2023 @google Google] Gemini_A Family of Highly Capable Multimodal Models.pdf,#paper/google
NLP,2023,Yang,Large Language Models as Optimizers,./files/NLP/[2023 @google Yang] Large Language Models as Optimizers.pdf,#paper/google
NLP,2023,Zhou,Large Language Models Are Human-Level Prompt Engineers,./files/NLP/[2023 @iclr Zhou] Large Language Models Are Human-Level Prompt Engineers.pdf,#paper/iclr
NLP,2023,Touvron,LLaMA_Open and Efficient Foundation Language Models,./files/NLP/[2023 @meta @lama Touvron] LLaMA_Open and Efficient Foundation Language Models.pdf,#paper/meta #paper/lama
NLP,2023,Touvron,LLaMA 2_Open Foundation and Fine-Tuned Chat Models,./files/NLP/[2023 @meta @llama2 Touvron] LLaMA 2_Open Foundation and Fine-Tuned Chat Models.pdf,#paper/meta #paper/llama2
NLP,2023,Schick,Toolformer_Language Models Can Teach Themselves to Use Tools,./files/NLP/[2023 @meta Schick] Toolformer_Language Models Can Teach Themselves to Use Tools.pdf,#paper/meta
NLP,2023,Xiong,Effective Long-Context Scaling of Foundation Models,./files/NLP/[2023 @meta Xiong] Effective Long-Context Scaling of Foundation Models.pdf,#paper/meta
NLP,2023,Sun,Retentive Network_A Successor to Transformer for Large Language Models,./files/NLP/[2023 @microsoft Sun] Retentive Network_A Successor to Transformer for Large Language Models.pdf,#paper/microsoft
NLP,2023,Mistral,Mistral 7B,./files/NLP/[2023 @mistral Mistral] Mistral 7B.pdf,#paper/mistral
NLP,2023,Tirumala,D4_Improving LLM Pretraining via Document De-Duplication and Diversification,./files/NLP/[2023 @neurips @meta Tirumala] D4_Improving LLM Pretraining via Document De-Duplication and Diversification.pdf,#paper/neurips #paper/meta
NLP,2023,Wang,DORIS-MAE_Scientific Document Retrieval using Multi-level Aspect-based Queries,./files/NLP/[2023 @neurips Wang] DORIS-MAE_Scientific Document Retrieval using Multi-level Aspect-based Queries.pdf,#paper/neurips
NLP,2023,Yang,ResMem_Learn what you can and memorize the rest,./files/NLP/[2023 @neurips Yang] ResMem_Learn what you can and memorize the rest.pdf,#paper/neurips
NLP,2023,OpenAI,GPT-4 Technical Report,./files/NLP/[2023 @openai @gpt4 OpenAI] GPT-4 Technical Report.pdf,#paper/openai #paper/gpt4
NLP,2023,Bommasani,The Foundation Model Transparency Index,./files/NLP/[2023 Bommasani] The Foundation Model Transparency Index.pdf,
NLP,2023,Chang,A Survey on Evaluation of Large Language Models,./files/NLP/[2023 Chang] A Survey on Evaluation of Large Language Models.pdf,
NLP,2023,Chang,Learning to Generate Better Than Your LLM,./files/NLP/[2023 Chang] Learning to Generate Better Than Your LLM.pdf,
NLP,2023,Chen,ChatGPT's One-year Anniversary_Are Open-Source Large Language Models Catching up,./files/NLP/[2023 Chen] ChatGPT's One-year Anniversary_Are Open-Source Large Language Models Catching up.pdf,
NLP,2023,Chen,Understanding Retrieval Augmentation for Long-Form Question Answering,./files/NLP/[2023 Chen] Understanding Retrieval Augmentation for Long-Form Question Answering.pdf,
NLP,2023,Gao,Retrieval-Augmented Generation for Large Language Models_A Survey,./files/NLP/[2023 Gao] Retrieval-Augmented Generation for Large Language Models_A Survey.pdf,
NLP,2023,Goyal,News Summarization and Evaluation in the Era of GPT-3,./files/NLP/[2023 Goyal] News Summarization and Evaluation in the Era of GPT-3.pdf,
NLP,2023,He,AnnoLLM_Making Large Language Models to Be Better Crowdsourced Annotators,./files/NLP/[2023 He] AnnoLLM_Making Large Language Models to Be Better Crowdsourced Annotators.pdf,
NLP,2023,He,Simplifying Transformer Blocks,./files/NLP/[2023 He] Simplifying Transformer Blocks.pdf,
NLP,2023,Huang,OPERA_Alleviating Hallucination in Multi-Modal Large Language Models via Over-Trust Penalty and Retrospection-Allocation,./files/NLP/[2023 Huang] OPERA_Alleviating Hallucination in Multi-Modal Large Language Models via Over-Trust Penalty and Retrospection-Allocation.pdf,
NLP,2023,Jiang,Active Retrieval Augmented Generation,./files/NLP/[2023 Jiang] Active Retrieval Augmented Generation.pdf,
NLP,2023,Kaddour,Challenges and Applications of Large Language Models,./files/NLP/[2023 Kaddour] Challenges and Applications of Large Language Models.pdf,
NLP,2023,Kwon,Efficient Memory Management for Large Language Model Serving with PagedAttention,./files/NLP/[2023 Kwon] Efficient Memory Management for Large Language Model Serving with PagedAttention.pdf,
NLP,2023,Li,CoAnnotating_Uncertainty-Guided Work Allocation between Human and Large Language Models for Data Annotation,./files/NLP/[2023 Li] CoAnnotating_Uncertainty-Guided Work Allocation between Human and Large Language Models for Data Annotation.pdf,
NLP,2023,Liu,"Pre-train, Prompt, and Predict_A Systematic Survey of Prompting Methods in Natural Language Processing","./files/NLP/[2023 Liu] Pre-train, Prompt, and Predict_A Systematic Survey of Prompting Methods in Natural Language Processing.pdf",
NLP,2023,Long,Adapt in Contexts_Retrieval-Augmented Domain Adaptation via In-Context Learning,./files/NLP/[2023 Long] Adapt in Contexts_Retrieval-Augmented Domain Adaptation via In-Context Learning.pdf,
NLP,2023,Patil,Gorilla_Large Language Model Connected with Massive APIs,./files/NLP/[2023 Patil] Gorilla_Large Language Model Connected with Massive APIs.pdf,
NLP,2023,Ram,In-Context Retrieval-Augmented Language Models,./files/NLP/[2023 Ram] In-Context Retrieval-Augmented Language Models.pdf,
NLP,2023,Sainz,GoLLIE_Annotation Guidelines improve Zero-Shot Information-Extraction,./files/NLP/[2023 Sainz] GoLLIE_Annotation Guidelines improve Zero-Shot Information-Extraction.pdf,
NLP,2023,Schaeffer,Are Emergent Abilities of Large Language Models a Mirage,./files/NLP/[2023 Schaeffer] Are Emergent Abilities of Large Language Models a Mirage.pdf,
NLP,2023,Shaikh,"On Second Thought, Let's Not Think Step by Step! Bias and Toxicity in Zero-Shot Reasoning","./files/NLP/[2023 Shaikh] On Second Thought, Let's Not Think Step by Step! Bias and Toxicity in Zero-Shot Reasoning.pdf",
NLP,2023,Sheng,S-LoRA_Serving Thousands of Concurrent LoRA Adapters,./files/NLP/[2023 Sheng] S-LoRA_Serving Thousands of Concurrent LoRA Adapters.pdf,
NLP,2023,Shi,In-Context Pretraining_Language Modeling Beyond Document Boundaries,./files/NLP/[2023 Shi] In-Context Pretraining_Language Modeling Beyond Document Boundaries.pdf,
NLP,2023,Siriwardhana,Improving the Domain Adaptation of Retrieval Augmented Generation (RAG) Models for Open Domain Question Answering,./files/NLP/[2023 Siriwardhana] Improving the Domain Adaptation of Retrieval Augmented Generation (RAG) Models for Open Domain Question Answering.pdf,
NLP,2023,Xu,Retrieval Meets Long Context Large Language Models,./files/NLP/[2023 Xu] Retrieval Meets Long Context Large Language Models.pdf,
NLP,2023,Yao,Tree of Thoughts_Deliberate Problem Solving with Large Language Models,./files/NLP/[2023 Yao] Tree of Thoughts_Deliberate Problem Solving with Large Language Models.pdf,
NLP,2023,Yin,A Survey on Multimodal Large Language Models,./files/NLP/[2023 Yin] A Survey on Multimodal Large Language Models.pdf,
NLP,2023,Zhao,A Survey of Large Language Models,./files/NLP/[2023 Zhao] A Survey of Large Language Models.pdf,
NLP,2024,Chen,Benchmarking Large Language Models in Retrieval-Augmented Generation,./files/NLP/[2024 @aaai Chen] Benchmarking Large Language Models in Retrieval-Augmented Generation.pdf,#paper/aaai
NLP,2024,@alibaba,On the Role of Long-tail Knowledge in Retrieval Augmented Large Language Models,./files/NLP/[2024 @acl @alibaba] On the Role of Long-tail Knowledge in Retrieval Augmented Large Language Models.pdf,#paper/acl #paper/alibaba
NLP,2024,Fourney,Magentic-One_A Generalist Multi-Agent System for Solving Complex Tasks,./files/NLP/[2024 @agent @meetup Fourney] Magentic-One_A Generalist Multi-Agent System for Solving Complex Tasks.pdf,#paper/agent #paper/meetup
NLP,2024,Liu,Large Language Model-Based Agents for Software Engineering_A Survey,./files/NLP/[2024 @agent @meetup Liu] Large Language Model-Based Agents for Software Engineering_A Survey.pdf,#paper/agent #paper/meetup
NLP,2024,Raad,Scaling Instructable Agents Across Many Simulated Worlds,./files/NLP/[2024 @agent @meetup Raad] Scaling Instructable Agents Across Many Simulated Worlds.pdf,#paper/agent #paper/meetup
NLP,2024,Wang,Chain-of-Thought Reasoning Without Prompting,./files/NLP/[2024 @agent @meetup Wang] Chain-of-Thought Reasoning Without Prompting.pdf,#paper/agent #paper/meetup
NLP,2024,Wu,ReFT_Representation Finetuning for Language Models,./files/NLP/[2024 @agent @meetup Wu] ReFT_Representation Finetuning for Language Models.pdf,#paper/agent #paper/meetup
NLP,2024,Zhuge,Agent-as-a-Judge_Evaluate Agents with Agents,./files/NLP/[2024 @agent @meetup Zhuge] Agent-as-a-Judge_Evaluate Agents with Agents.pdf,#paper/agent #paper/meetup
NLP,2024,Durante,Agent AI_Surveying the Horizons of Multimodal Interaction,./files/NLP/[2024 @agent Durante] Agent AI_Surveying the Horizons of Multimodal Interaction.pdf,#paper/agent
NLP,2024,Guo,Large Language Model based Multi-Agents_A Survey of Progress and Challenges,./files/NLP/[2024 @agent Guo] Large Language Model based Multi-Agents_A Survey of Progress and Challenges.pdf,#paper/agent
NLP,2024,Zhang,A Survey on the Memory Mechanism of Large Language Model based Agents,./files/NLP/[2024 @agent Zhang] A Survey on the Memory Mechanism of Large Language Model based Agents.pdf,#paper/agent
NLP,2024,Liu,CoFE-RAG_A Comprehensive Full-chain Evaluation Framework for Retrieval-Augmented Generation with Enhanced Data Diversity,./files/NLP/[2024 @alibaba Liu] CoFE-RAG_A Comprehensive Full-chain Evaluation Framework for Retrieval-Augmented Generation with Enhanced Data Diversity.pdf,#paper/alibaba
NLP,2024,Anthropic,Building Effective Agents,./files/NLP/[2024 @anthropic @agent Anthropic] Building Effective Agents.pdf,#paper/anthropic #paper/agent
NLP,2024,McKinzie,"MM1_Methods, Analysis & Insights from Multimodal LLM Pre-training","./files/NLP/[2024 @apple McKinzie] MM1_Methods, Analysis & Insights from Multimodal LLM Pre-training.pdf",#paper/apple
NLP,2024,Luong,REFT_Reasoning with REinforced Fine-Tuning,./files/NLP/[2024 @bytedance Luong] REFT_Reasoning with REinforced Fine-Tuning.pdf.pdf,#paper/bytedance
NLP,2024,Ustun,Aya Model_An Instruction Finetuned Open-Access Multilingual Language Model,./files/NLP/[2024 @cohere Ustun] Aya Model_An Instruction Finetuned Open-Access Multilingual Language Model.pdf,#paper/cohere
NLP,2024,Zhao,LongAgent_Scaling Language Models to 128k Context through Multi-Agent Collaboration,./files/NLP/[2024 @emnlp @agent Zhao] LongAgent_Scaling Language Models to 128k Context through Multi-Agent Collaboration.pdf,#paper/emnlp #paper/agent
NLP,2024,Wang,Searching for Best Practices in Retrieval-Augmented Generation,./files/NLP/[2024 @emnlp Wang] Searching for Best Practices in Retrieval-Augmented Generation.pdf,#paper/emnlp
NLP,2024,Parthasarathy,"The Ultimate Guide to Fine-Tuning LLMs from Basics to Breakthroughs_An Exhaustive Review of Technologies, Research, Best Practices, Applied Research Challenges and Opportunities","./files/NLP/[2024 @finetuning Parthasarathy] The Ultimate Guide to Fine-Tuning LLMs from Basics to Breakthroughs_An Exhaustive Review of Technologies, Research, Best Practices, Applied Research Challenges and Opportunities.pdf",#paper/finetuning
NLP,2024,GeminiTeam,Gemini 1.5_Unlocking multimodal understanding across millions of tokens of context,./files/NLP/[2024 @google @gemini GeminiTeam] Gemini 1.5_Unlocking multimodal understanding across millions of tokens of context.pdf,#paper/google #paper/gemini
NLP,2024,Munkhdalai,Leave No Context Behind_Efficient Infinite Context Transformers with Infini-attention,./files/NLP/[2024 @google Munkhdalai] Leave No Context Behind_Efficient Infinite Context Transformers with Infini-attention.pdf,#paper/google
NLP,2024,Petridis,ConstitutionalExperts_Training a Mixture of Principle-based Prompts,./files/NLP/[2024 @google Petridis] ConstitutionalExperts_Training a Mixture of Principle-based Prompts.pdf,#paper/google
NLP,2024,Asthana,Enterprise Benchmarks for Large Language Model Evaluation,./files/NLP/[2024 @ibm Asthana] Enterprise Benchmarks for Large Language Model Evaluation.pdf,#paper/ibm
